Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1901,BLA,Baltimore Orioles,0.511,Mid,Joe McGinnity,SP,8.1,89,4,46,57,87,41,C,Common
1901,BLA,Baltimore Orioles,0.511,Mid,Harry Howell,SP,4.4,80,31,38,36,77,39,D,Common
1901,BLA,Baltimore Orioles,0.511,Mid,Frank Foreman,SP,2.8,74,5,24,38,69,27,D,Common
1901,BOS,Boston Americans,0.581,High,Cy Young,SP,12.4,96,71,115,112,95,99,A,Legendary
1901,BOS,Boston Americans,0.581,High,Ted Lewis,SP,3.1,82,35,29,6,79,29,D,Common
1901,BOS,Boston Americans,0.581,High,George Winter,SP,2.4,75,14,35,54,71,38,D,Common
1901,BRO,Brooklyn Superbas,0.581,High,Bill Donovan,SP,6.4,89,108,4,87,87,68,B,Rare
1901,BRO,Brooklyn Superbas,0.581,High,Frank Kitson,SP,3.3,75,79,52,25,71,54,C,Uncommon
1901,BRO,Brooklyn Superbas,0.581,High,Jay Hughes,SP,2.1,73,57,5,43,68,38,D,Common
1901,BSN,Boston Beaneaters,0.5,Mid,Vic Willis,SP,8.8,90,74,44,89,88,71,B,Rare
1901,BSN,Boston Beaneaters,0.5,Mid,Kid Nichols,SP,5.6,89,78,32,41,87,54,C,Uncommon
1901,BSN,Boston Beaneaters,0.5,Mid,Bill Dinneen,SP,5.4,86,80,47,49,83,61,B,Uncommon
1901,CHA,Chicago White Sox,0.61,High,Clark Griffith,SP,5.7,84,11,81,76,81,59,C,Uncommon
1901,CHA,Chicago White Sox,0.61,High,Jimmy Callahan,SP,4.7,89,34,56,77,87,59,C,Uncommon
1901,CHA,Chicago White Sox,0.61,High,Roy Patterson,SP,3.9,80,66,75,15,76,54,C,Uncommon
1901,CHN,Chicago Orphans,0.381,Low,Rube Waddell,SP,2.4,76,114,37,46,72,66,B,Rare
1901,CHN,Chicago Orphans,0.381,Low,Tom Hughes,SP,1.6,74,118,8,39,70,56,C,Uncommon
1901,CHN,Chicago Orphans,0.381,Low,John Menefee,SP,0.5,75,26,81,11,71,42,C,Common
1901,CIN,Cincinnati Reds,0.374,Low,Noodles Hahn,SP,8.0,91,106,82,62,89,84,A,Epic
1901,CIN,Cincinnati Reds,0.374,Low,Doc Newton,SP,1.3,79,59,12,4,75,30,D,Common
1901,CIN,Cincinnati Reds,0.374,Low,Len Swormstedt,SP,1.1,74,89,78,17,70,62,B,Uncommon
1901,CLE,Cleveland Blues,0.397,Low,Earl Moore,SP,4.9,80,61,4,64,76,46,C,Common
1901,CLE,Cleveland Blues,0.397,Low,Pete Dowling,SP,1.5,73,59,5,38,68,37,D,Common
1901,CLE,Cleveland Blues,0.397,Low,Ed Scott,SP,0.5,63,3,23,11,57,17,F,Common
1901,DET,Detroit Tigers,0.548,Mid,Roscoe Miller,SP,6.5,90,9,27,84,88,45,C,Common
1901,DET,Detroit Tigers,0.548,Mid,Ed Siever,SP,4.2,80,23,60,23,77,40,C,Common
1901,DET,Detroit Tigers,0.548,Mid,Joe Yeager,SP,3.7,72,3,57,63,67,44,C,Common
1901,MLA,Milwaukee Brewers,0.35,Low,Bill Reidy,SP,3.5,80,2,71,4,77,31,D,Common
1901,MLA,Milwaukee Brewers,0.35,Low,Ned Garvin,SP,3.5,82,84,12,39,79,48,C,Common
1901,MLA,Milwaukee Brewers,0.35,Low,Pete Dowling,SP,1.5,94,89,32,5,93,47,C,Common
1901,NY1,New York Giants,0.38,Low,Christy Mathewson,SP,8.9,91,110,29,94,89,79,B,Rare
1901,NY1,New York Giants,0.38,Low,Luther Taylor,SP,3.1,72,58,19,33,67,40,C,Common
1901,NY1,New York Giants,0.38,Low,Roger Denzer,SP,1.1,62,47,121,10,55,59,C,Uncommon
1901,PHA,Philadelphia Athletics,0.544,Mid,Eddie Plank,SP,5.3,77,43,41,61,73,51,C,Uncommon
1901,PHA,Philadelphia Athletics,0.544,Mid,Chick Fraser,SP,3.1,80,38,6,24,76,28,D,Common
1901,PHA,Philadelphia Athletics,0.544,Mid,Lewis Wiltse,SP,2.5,77,9,68,47,73,44,C,Common
1901,PHI,Philadelphia Phillies,0.593,High,Al Orth,SP,6.7,84,35,109,92,81,79,B,Rare
1901,PHI,Philadelphia Phillies,0.593,High,Red Donahue,SP,6.3,88,25,74,87,86,64,B,Uncommon
1901,PHI,Philadelphia Phillies,0.593,High,Bill Duggleby,SP,4.7,89,38,96,37,87,60,B,Uncommon
1901,PIT,Pittsburgh Pirates,0.647,High,Jack Chesbro,SP,5.6,92,79,84,86,91,84,A,Epic
1901,PIT,Pittsburgh Pirates,0.647,High,Deacon Phillippe,SP,5.5,87,44,99,82,85,76,B,Rare
1901,PIT,Pittsburgh Pirates,0.647,High,Jesse Tannehill,SP,4.6,76,83,96,94,72,89,A,Epic
1901,SLN,St. Louis Cardinals,0.543,Mid,Jack Powell,SP,1.7,77,61,95,5,73,56,C,Uncommon
1901,SLN,St. Louis Cardinals,0.543,Mid,Jack Harper,SP,0.9,67,68,18,14,61,36,D,Common
1901,SLN,St. Louis Cardinals,0.543,Mid,Willie Sudhoff,SP,0.3,87,19,15,23,85,26,D,Common
1901,WS1,Washington Senators,0.459,Low,Bill Carrick,SP,3.9,80,5,30,9,76,21,D,Common
1901,WS1,Washington Senators,0.459,Low,Casey Patten,SP,2.2,72,72,28,8,67,39,D,Common
1901,WS1,Washington Senators,0.459,Low,Dale Gear,SP,1.8,85,5,98,2,82,40,C,Common
1902,BLA,Baltimore Orioles,0.362,Low,Joe McGinnity,SP,9.0,87,4,55,54,85,42,C,Common
1902,BLA,Baltimore Orioles,0.362,Low,Jack Cronin,SP,3.6,86,19,18,57,83,36,D,Common
1902,BLA,Baltimore Orioles,0.362,Low,Tom Hughes,SP,2.5,72,76,25,10,67,40,C,Common
1902,BOS,Boston Americans,0.562,High,Cy Young,SP,10.1,92,76,97,91,91,88,A,Epic
1902,BOS,Boston Americans,0.562,High,Bill Dinneen,SP,6.9,86,59,37,37,84,48,C,Common
1902,BOS,Boston Americans,0.562,High,George Winter,SP,2.6,73,33,19,39,68,34,D,Common
1902,BRO,Brooklyn Superbas,0.543,Mid,Doc Newton,SP,4.3,86,72,15,78,83,58,C,Uncommon
1902,BRO,Brooklyn Superbas,0.543,Mid,Ned Garvin,SP,4.2,83,67,60,121,80,82,A,Epic
1902,BRO,Brooklyn Superbas,0.543,Mid,Frank Kitson,SP,4.0,79,79,82,48,75,70,B,Rare
1902,BSN,Boston Beaneaters,0.533,Mid,Vic Willis,SP,8.0,90,97,47,86,88,78,B,Rare
1902,BSN,Boston Beaneaters,0.533,Mid,Togie Pittinger,SP,7.3,92,84,15,81,90,63,B,Uncommon
1902,BSN,Boston Beaneaters,0.533,Mid,Mal Eason,SP,1.7,65,12,29,23,59,25,D,Common
1902,CHA,Chicago White Sox,0.552,Mid,Ned Garvin,SP,4.2,81,37,48,70,78,54,C,Uncommon
1902,CHA,Chicago White Sox,0.552,Mid,Roy Patterson,SP,4.1,80,9,45,30,76,33,D,Common
1902,CHA,Chicago White Sox,0.552,Mid,Clark Griffith,SP,1.0,71,12,61,2,66,29,D,Common
1902,CHN,Chicago Orphans,0.496,Low,Jack Taylor,SP,9.4,96,18,98,117,95,79,B,Rare
1902,CHN,Chicago Orphans,0.496,Low,Carl Lundgren,SP,2.0,76,79,31,81,72,64,B,Uncommon
1902,CHN,Chicago Orphans,0.496,Low,John Menefee,SP,1.8,80,33,98,72,76,68,B,Rare
1902,CIN,Cincinnati Reds,0.5,Mid,Noodles Hahn,SP,8.4,91,83,83,99,89,88,A,Epic
1902,CIN,Cincinnati Reds,0.5,Mid,Ed Poole,SP,3.0,78,70,6,73,74,52,C,Uncommon
1902,CIN,Cincinnati Reds,0.5,Mid,Bill Phillips,SP,2.4,70,38,70,60,65,57,C,Uncommon
1902,CLE,Cleveland Bronchos,0.507,Mid,Bill Bernhard,SP,6.1,86,18,92,76,83,64,B,Uncommon
1902,CLE,Cleveland Bronchos,0.507,Mid,Addie Joss,SP,4.5,86,69,32,67,83,59,C,Uncommon
1902,CLE,Cleveland Bronchos,0.507,Mid,Earl Moore,SP,2.1,72,26,12,11,67,21,D,Common
1902,DET,Detroit Tigers,0.385,Low,Win Mercer,SP,5.9,80,2,30,43,77,30,D,Common
1902,DET,Detroit Tigers,0.385,Low,Ed Siever,SP,5.9,74,4,87,97,70,63,B,Uncommon
1902,DET,Detroit Tigers,0.385,Low,Jack Cronin,RP,3.6,62,27,2,1,55,14,F,Common
1902,NY1,New York Giants,0.353,Low,Joe McGinnity,SP,9.0,94,82,68,96,93,83,A,Epic
1902,NY1,New York Giants,0.353,Low,Christy Mathewson,SP,4.2,79,100,36,84,75,74,B,Rare
1902,NY1,New York Giants,0.353,Low,Jack Cronin,SP,3.6,84,86,92,34,81,72,B,Rare
1902,PHA,Philadelphia Athletics,0.61,High,Rube Waddell,SP,9.1,96,122,55,83,95,88,A,Epic
1902,PHA,Philadelphia Athletics,0.61,High,Eddie Plank,SP,5.2,87,55,71,33,85,56,C,Uncommon
1902,PHA,Philadelphia Athletics,0.61,High,Bill Duggleby,SP,3.1,77,11,53,64,73,46,C,Common
1902,PHI,Philadelphia Phillies,0.409,Low,Doc White,SP,7.2,87,107,53,81,85,81,A,Epic
1902,PHI,Philadelphia Phillies,0.409,Low,Bill Duggleby,SP,3.1,84,10,62,40,81,42,C,Common
1902,PHI,Philadelphia Phillies,0.409,Low,Chick Fraser,SP,2.1,74,81,15,31,69,45,C,Common
1902,PIT,Pittsburgh Pirates,0.741,Boss,Jack Chesbro,SP,5.3,82,89,64,91,79,81,A,Epic
1902,PIT,Pittsburgh Pirates,0.741,Boss,Deacon Phillippe,SP,3.7,82,84,116,90,79,95,A,Legendary
1902,PIT,Pittsburgh Pirates,0.741,Boss,Sam Leever,SP,3.1,74,67,97,72,70,78,B,Rare
1902,SLA,St. Louis Browns,0.574,High,Jack Powell,SP,6.0,81,76,30,8,78,42,C,Common
1902,SLA,St. Louis Browns,0.574,High,Red Donahue,SP,5.8,88,5,70,42,86,44,C,Common
1902,SLA,St. Louis Browns,0.574,High,Willie Sudhoff,SP,3.4,75,4,22,17,71,20,D,Common
1902,SLN,St. Louis Cardinals,0.418,Low,Clarence Currie,SP,0.9,82,12,31,70,79,42,C,Common
1902,SLN,St. Louis Cardinals,0.418,Low,Bob Wicker,SP,0.1,75,94,25,32,71,52,C,Uncommon
1902,SLN,St. Louis Cardinals,0.418,Low,Chappie McFarland,SP,0.1,89,21,34,1,87,26,D,Common
1902,WS1,Washington Senators,0.449,Low,Al Orth,SP,3.9,80,11,103,2,77,42,C,Common
1902,WS1,Washington Senators,0.449,Low,Casey Patten,SP,1.5,75,34,25,3,71,26,D,Common
1902,WS1,Washington Senators,0.449,Low,Wyatt Lee,SP,0.2,80,13,71,2,77,34,D,Common
1903,AB,Algona Brownies,0.733,High,Billy Holland,SP,0.0,68,88,80,115,62,91,A,Legendary
1903,BOS,Boston Americans,0.659,Boss,Bill Dinneen,SP,6.6,86,74,61,69,84,70,B,Rare
1903,BOS,Boston Americans,0.659,Boss,Cy Young,SP,6.5,92,80,112,81,91,91,A,Legendary
1903,BOS,Boston Americans,0.659,Boss,Tom Hughes,SP,3.5,69,65,48,36,64,51,C,Uncommon
1903,BRO,Brooklyn Superbas,0.515,Mid,Oscar Jones,SP,4.0,80,13,52,44,77,40,C,Common
1903,BRO,Brooklyn Superbas,0.515,Mid,Ned Garvin,SP,2.2,74,80,31,43,70,53,C,Uncommon
1903,BRO,Brooklyn Superbas,0.515,Mid,Henry Schmidt,SP,1.9,69,19,6,10,64,17,F,Common
1903,BSN,Boston Beaneaters,0.42,Low,Vic Willis,SP,6.0,84,62,18,58,81,49,C,Common
1903,BSN,Boston Beaneaters,0.42,Low,Togie Pittinger,SP,2.4,78,45,5,4,74,24,D,Common
1903,BSN,Boston Beaneaters,0.42,Low,John Malarkey,SP,0.9,78,41,7,12,74,25,D,Common
1903,CHA,Chicago White Sox,0.438,Low,Doc White,SP,4.7,75,38,56,78,71,59,C,Uncommon
1903,CHA,Chicago White Sox,0.438,Low,Roy Patterson,SP,3.6,86,15,53,39,83,40,C,Common
1903,CHA,Chicago White Sox,0.438,Low,Frank Owen,SP,0.4,66,44,39,25,60,38,D,Common
1903,CHN,Chicago Cubs,0.594,High,Jake Weimer,SP,5.5,80,64,9,73,76,51,C,Uncommon
1903,CHN,Chicago Cubs,0.594,High,Jack Taylor,SP,4.2,87,8,82,76,85,58,C,Uncommon
1903,CHN,Chicago Cubs,0.594,High,Bob Wicker,SP,2.8,80,61,24,35,76,44,C,Common
1903,CIN,Cincinnati Reds,0.532,Mid,Noodles Hahn,SP,7.9,90,55,91,81,88,77,B,Rare
1903,CIN,Cincinnati Reds,0.532,Mid,Jack Sutthoff,SP,5.1,75,24,11,64,71,37,D,Common
1903,CIN,Cincinnati Reds,0.532,Mid,Bob Ewing,SP,4.3,82,53,40,53,79,52,C,Uncommon
1903,CLE,Cleveland Naps,0.55,Mid,Earl Moore,SP,4.5,86,92,45,98,84,79,B,Rare
1903,CLE,Cleveland Naps,0.55,Mid,Addie Joss,SP,4.2,86,53,99,78,83,77,B,Rare
1903,CLE,Cleveland Naps,0.55,Mid,Bill Bernhard,SP,2.5,77,32,100,82,73,72,B,Rare
1903,CXG,Cuban X Giants,0.714,High,Rube Foster,SP,0.0,74,82,76,123,70,91,A,Legendary
1903,CXG,Cuban X Giants,0.714,High,Danny McClellan,SP,0.0,69,112,17,81,64,69,B,Rare
1903,DET,Detroit Tigers,0.478,Low,Bill Donovan,SP,7.5,91,94,20,86,89,69,B,Rare
