Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1901,BLA,Baltimore Orioles,0.511,Mid,Joe McGinnity,SP,8.1,104,4,46,57,105,36,D
1901,BLA,Baltimore Orioles,0.511,Mid,Harry Howell,SP,4.4,97,31,38,36,96,35,D
1901,BLA,Baltimore Orioles,0.511,Mid,Frank Foreman,SP,2.8,89,5,24,38,87,22,D
1901,BOS,Boston Americans,0.581,High,Cy Young,SP,12.4,116,71,115,112,119,99,A
1901,BOS,Boston Americans,0.581,High,Ted Lewis,SP,3.1,97,35,29,6,97,23,D
1901,BOS,Boston Americans,0.581,High,George Winter,SP,2.4,92,14,35,54,91,34,D
1901,BRO,Brooklyn Superbas,0.581,High,Bill Donovan,SP,6.4,107,108,4,87,108,66,B
1901,BRO,Brooklyn Superbas,0.581,High,Frank Kitson,SP,3.3,91,79,52,25,89,52,C
1901,BRO,Brooklyn Superbas,0.581,High,Jay Hughes,SP,2.1,88,57,5,43,86,35,D
1901,BSN,Boston Beaneaters,0.5,Mid,Vic Willis,SP,8.8,108,74,44,89,109,69,B
1901,BSN,Boston Beaneaters,0.5,Mid,Kid Nichols,SP,5.6,108,78,32,41,110,50,C
1901,BSN,Boston Beaneaters,0.5,Mid,Bill Dinneen,SP,5.4,99,80,47,49,99,59,C
1901,CHA,Chicago White Sox,0.61,High,Clark Griffith,SP,5.7,97,11,81,76,97,56,C
1901,CHA,Chicago White Sox,0.61,High,Jimmy Callahan,SP,4.7,106,34,56,77,107,56,C
1901,CHA,Chicago White Sox,0.61,High,Roy Patterson,SP,3.9,95,66,75,15,94,52,C
1901,CHN,Chicago Orphans,0.381,Low,Rube Waddell,SP,2.4,92,114,37,46,91,66,B
1901,CHN,Chicago Orphans,0.381,Low,Tom Hughes,SP,1.6,92,118,8,39,90,55,C
1901,CHN,Chicago Orphans,0.381,Low,John Menefee,SP,0.5,93,26,81,11,92,39,D
1901,CIN,Cincinnati Reds,0.374,Low,Noodles Hahn,SP,8.0,110,106,82,62,112,83,A
1901,CIN,Cincinnati Reds,0.374,Low,Doc Newton,SP,1.3,96,59,12,4,95,25,D
1901,CIN,Cincinnati Reds,0.374,Low,Len Swormstedt,SP,1.1,92,89,78,17,91,61,B
1901,CLE,Cleveland Blues,0.397,Low,Earl Moore,SP,4.9,95,61,4,64,94,43,C
1901,CLE,Cleveland Blues,0.397,Low,Pete Dowling,SP,1.5,90,59,5,38,88,34,D
1901,CLE,Cleveland Blues,0.397,Low,Ed Scott,SP,0.5,70,3,23,11,65,12,F
1901,DET,Detroit Tigers,0.548,Mid,Roscoe Miller,SP,6.5,108,9,27,84,110,40,C
1901,DET,Detroit Tigers,0.548,Mid,Ed Siever,SP,4.2,96,23,60,23,95,35,D
1901,DET,Detroit Tigers,0.548,Mid,Joe Yeager,SP,3.7,88,3,57,63,86,41,C
1901,MLA,Milwaukee Brewers,0.35,Low,Bill Reidy,SP,3.5,95,2,71,4,94,26,D
1901,MLA,Milwaukee Brewers,0.35,Low,Ned Garvin,SP,3.5,97,84,12,39,96,45,C
1901,MLA,Milwaukee Brewers,0.35,Low,Pete Dowling,SP,1.5,114,89,32,5,117,42,C
1901,NY1,New York Giants,0.38,Low,Christy Mathewson,SP,8.9,109,110,29,94,111,78,B
1901,NY1,New York Giants,0.38,Low,Luther Taylor,SP,3.1,88,58,19,33,86,37,D
1901,NY1,New York Giants,0.38,Low,Roger Denzer,SP,1.1,45,47,121,10,35,59,C
1901,PHA,Philadelphia Athletics,0.544,Mid,Eddie Plank,SP,5.3,92,43,41,61,91,48,C
1901,PHA,Philadelphia Athletics,0.544,Mid,Chick Fraser,SP,3.1,97,38,6,24,96,23,D
