playerID,bbrefID_7y,name,pos_7y,sec_pos,era,peak_year_7y,peak_year_display_7y,debut_year_7y,last_year_7y,team,franchise_name,career_ab_7y,career_h_7y,career_hr_7y,career_sb_7y,career_bb_7y,career_so_7y,seasons_7y,bats_7y,ba_7y,obp_7y,iso_7y,k_rate_7y,bb_rate_7y,contact_val_7y,power_val_7y,eye_val_7y,k_avoid_val_7y,speed_val_7y,defense_val_7y,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity_7y,is_allstar,is_hof,allstar_selections,gold_gloves_7y,gg_bonus_7y,defense_source,is_clutch,is_captain,career_ab_3y,career_h_3y,career_2b,career_3b,career_hr_3y,career_bb_3y,career_so_3y,career_sb_3y,career_cs,career_hbp,career_sf,seasons_3y,debut_year_3y,last_year_3y,total_seasons_in_peak,peak_ab,peak_h,peak_2b,peak_3b,peak_hr,peak_bb,peak_so,peak_sb,peak_cs,peak_hbp,peak_sf,peak_year_3y,peak_year_display_3y,peak_pa,peak_ba,peak_obp,peak_slg,peak_iso,peak_k_rate,peak_bb_rate,peak_xbh_rate,peak_hr_rate,peak_sb_eff,peak_sb_vol_log,peak_extra_base_f,ba_3y,obp_3y,slg,iso_3y,k_rate_3y,bb_rate_3y,xbh_rate,hr_rate,sb_efficiency,sb_volume_log,extra_base_freq,sb_score,nameFirst,nameLast,bbrefID_3y,bats_3y,full_name,pos_3y,ba_smoothed,contact_raw,power_raw,eye_raw,k_rate_clean,contact_val_3y,power_val_3y,eye_val_3y,k_avoid_val_3y,rfield_career,wardef_career,runs_br_peak,defense_base_raw,defense_val_base,gold_gloves_3y,gg_bonus_3y,defense_val_3y,runs_br_norm,era_temp_col,speed_raw_temp,era_label,speed_val_3y,raw_ovr,ovr,rarity_3y,contact_val_wt,power_val_wt,speed_val_wt,eye_val_wt,defense_val_wt,raw_ovr_wt,ovr_wt,rarity_wt,ovr_diff
brettge01,brettge01,George Brett,3B,1B,Big Hair Era (1977-1993),1979,1980,1973,1993,KCR,KCR,10349,3154,317,201.0,1096,908.0,21,L,0.329,0.396,0.219,0.059,0.102,103.5,82.2,54.7,97.0,63.0,85.2,S,A-,C,A+,B-,A,98.8,Legendary,True,True,13,1,2,bbref_war,True,True,10349,3154,665,137,317,1096,908.0,201.0,97.0,33.0,120.0,21,1973,1993,3,1644,574,105,28,61,210,107.0,45.0,18.0,5.0,24.0,1979,1980,1883.0,0.3491484184914842,0.419012214551248,0.5583941605839416,0.2092457420924574,0.0568242166755177,0.1115241635687732,0.1180048661800486,0.0371046228710462,0.7142857142857143,3.828641396489095,0.0444038929440389,0.3491484184914842,0.419012214551248,0.5583941605839416,0.2092457420924574,0.0568242166755177,0.1115241635687732,0.1180048661800486,0.0371046228710462,0.7142857142857143,3.828641396489095,0.0444038929440389,0.6817354696912593,George,Brett,brettge01,L,George Brett,3B,0.3310649474689589,1.192436036412046,0.1457089552238805,0.1059588753671842,0.0805707091900965,110.4,76.5,64.0,98.9,39.4,5.48,11.42,45.56,79.5,1,2,81.5,0.8257720167746855,Big Hair Era (1977-1993),0.6808846726286687,Big Hair Era (1977-1993),71.2,84.74999999999999,94.8,Legendary,105.9,80.2,65.9,58.0,83.9,82.99000000000001,93.8,Legendary,-5.0
schmimi01,schmimi01,Mike Schmidt,3B,1B,Big Hair Era (1977-1993),1977,1974,1972,1989,PHI,PHI,8352,2234,548,174.0,1507,1883.0,18,R,0.277,0.393,0.293,0.19,0.157,49.0,122.9,103.4,24.8,56.5,119.0,C,S,S,D-,C+,S,97.8,Legendary,True,True,12,10,20,bbref_war,True,True,8352,2234,408,59,548,1507,1883.0,174.0,92.0,79.0,108.0,18,1972,1989,3,1657,454,78,19,129,315,372.0,44.0,22.0,9.0,27.0,1977,1974,2008.0,0.2739891369945685,0.3874501992031872,0.5775497887748944,0.3035606517803259,0.1852589641434263,0.1568725099601593,0.1363910681955341,0.0778515389257694,0.6666666666666666,3.80666248977032,0.0380205190102595,0.2739891369945685,0.3874501992031872,0.5775497887748944,0.3035606517803259,0.1852589641434263,0.1568725099601593,0.1363910681955341,0.0778515389257694,0.6666666666666666,3.80666248977032,0.0380205190102595,0.6647662879543509,Mike,Schmidt,schmimi01,R,Mike Schmidt,3B,0.2720692928334124,0.9799443633522122,0.1924432081594807,0.1425438596491228,0.1822169059011164,36.0,122.5,103.6,25.7,53.1,7.23,2.4000000000000004,60.78,93.0,10,20,113.0,0.416389811738649,Big Hair Era (1977-1993),0.5532665745634524,Big Hair Era (1977-1993),55.6,82.25500000000001,93.4,Legendary,44.4,122.8,56.2,103.5,116.9,85.50999999999999,95.2,Legendary,-2.6
gwynnto01,gwynnto01,Tony Gwynn,RF,CF,Big Hair Era (1977-1993),1987,1987,1982,2001,SDP,SDP,9288,3141,135,319.0,790,434.0,20,L,0.358,0.412,0.13,0.042,0.085,125.0,34.5,40.0,106.3,74.0,95.2,S,D,C-,S,B,A+,93.6,Legendary,True,True,15,5,10,bbref_war,False,True,9288,3141,543,85,135,790,434.0,319.0,125.0,24.0,85.0,20,1982,2001,3,1823,649,118,22,38,177,98.0,105.0,26.0,9.0,18.0,1987,1987,2027.0,0.356006582556226,0.4119388258510113,0.5074053757542513,0.1513987931980252,0.0483473112974839,0.0873211642821904,0.0976412506856829,0.0208447613823368,0.8015267175572519,4.663439094112067,0.0696653867251782,0.356006582556226,0.4119388258510113,0.5074053757542513,0.1513987931980252,0.0483473112974839,0.0873211642821904,0.0976412506856829,0.0208447613823368,0.8015267175572519,4.663439094112067,0.0696653867251782,0.8098306041678637,Tony,Gwynn,gwynnto01,L,Tony Gwynn,CF,0.3379894412670479,1.2173768101239089,0.1157985363753766,0.0868618915710328,0.0724178868223189,119.1,47.0,43.4,104.7,59.6,5.12,12.09,56.24,89.0,5,10,99.0,0.8561806728028611,Big Hair Era (1977-1993),0.8207864779568049,Big Hair Era (1977-1993),88.3,82.085,93.3,Legendary,122.9,38.9,79.0,41.2,96.5,79.1,91.7,Legendary,-1.9
henderi01,henderi01,Rickey Henderson,LF,CF,Big Hair Era (1977-1993),1983,1990,1979,2003,OAK,OAK,10961,3055,297,1406.0,2190,1694.0,29,R,0.3,0.416,0.157,0.1,0.162,73.5,48.8,107.6,74.6,125.0,89.7,B,C,S,B,S,A,93.0,Legendary,True,True,10,1,2,bbref_war,True,False,10961,3055,510,66,297,2190,1694.0,1406.0,335.0,98.0,67.0,25,1979,2003,3,1627,510,83,12,61,313,179.0,245.0,46.0,12.0,10.0,1985,1990,1962.0,0.3134603564843269,0.4255861365953109,0.4917025199754148,0.1782421634910879,0.0912334352701325,0.1595310907237512,0.0958819913952059,0.0374923171481253,0.8419243986254296,5.5053315359323625,0.157959434542102,0.3134603564843269,0.4255861365953109,0.4917025199754148,0.1782421634910879,0.0912334352701325,0.1595310907237512,0.0958819913952059,0.0374923171481253,0.8419243986254296,5.5053315359323625,0.157959434542102,0.9247389595515888,Rickey,Henderson,henderi01,R,Rickey Henderson,CF,0.302961001444391,1.091210708085144,0.1288199341795956,0.1443948009748172,0.1072298943948009,75.0,59.8,105.6,79.7,52.9,4.93,32.65,51.46,84.8,1,2,86.8,1.7893179383838933,Big Hair Era (1977-1993),1.3401645617111284,Big Hair Era (1977-1993),125.0,85.06,95.0,Legendary,74.0,52.6,125.0,106.9,88.7,83.44,94.1,Legendary,1.1
boggswa01,boggswa01,Wade Boggs,3B,,Big Hair Era (1977-1993),1987,1985,1982,1999,BOS,BOS,9180,3010,118,24.0,1412,745.0,18,L,0.352,0.446,0.13,0.064,0.145,125.0,33.1,92.8,94.2,12.2,90.2,S,D,A,A,F,A,90.5,Legendary,True,True,12,2,4,bbref_war,False,False,9180,3010,578,61,118,1412,745.0,24.0,35.0,23.0,96.0,18,1982,1999,3,1788,654,127,15,37,326,143.0,5.0,7.0,9.0,17.0,1987,1985,2140.0,0.3657718120805369,0.4621495327102803,0.5156599552572707,0.1498881431767337,0.066822429906542,0.1523364485981308,0.1001118568232662,0.0206935123042505,0.4166666666666667,1.791759469228055,0.0111856823266219,0.3657718120805369,0.4621495327102803,0.5156599552572707,0.1498881431767337,0.066822429906542,0.1523364485981308,0.1001118568232662,0.0206935123042505,0.4166666666666667,1.791759469228055,0.0111856823266219,0.3437610274506963,Wade,Boggs,boggswa01,L,Wade Boggs,3B,0.345509383378016,1.2444622809156831,0.1158653846153846,0.1395833333333333,0.0863636363636363,125.0,47.1,100.4,94.7,46.0,5.28,-1.2100000000000002,48.72,82.3,2,4,86.3,0.2525461576166875,Big Hair Era (1977-1993),0.2737904659133325,Big Hair Era (1977-1993),21.5,80.505,92.5,Legendary,125.0,38.0,15.5,95.5,88.8,76.97,90.5,Legendary,0.0
dawsoan01,dawsoan01,Andre Dawson,CF,RF,Big Hair Era (1977-1993),1982,1982,1976,1996,WSH,WSH,9927,2774,438,314.0,589,1509.0,21,R,0.301,0.347,0.225,0.124,0.061,74.4,88.6,18.9,61.0,72.9,101.9,B,A,F,B-,B,S,90.2,Legendary,True,True,8,8,16,bbref_war,False,True,9927,2774,503,98,438,589,1509.0,314.0,109.0,111.0,118.0,21,1976,1996,3,1818,550,114,24,72,116,246.0,98.0,30.0,23.0,34.0,1982,1982,1991.0,0.3025302530253025,0.3460572576594676,0.5104510451045104,0.2079207920792079,0.1235560020090406,0.0582621798091411,0.1155115511551155,0.0396039603960396,0.765625,4.59511985013459,0.0671067106710671,0.3025302530253025,0.3460572576594676,0.5104510451045104,0.2079207920792079,0.1235560020090406,0.0582621798091411,0.1155115511551155,0.0396039603960396,0.765625,4.59511985013459,0.0671067106710671,0.790718797413831,Andre,Dawson,dawsoan01,R,Andre Dawson,CF,0.2950837742504409,1.0628383610732282,0.1451251078515961,0.0636290646326776,0.1328783621035728,65.0,75.9,18.3,61.2,47.2,5.68,12.66,51.04,84.4,8,16,100.4,0.8820507234536972,Big Hair Era (1977-1993),0.810602150996905,Big Hair Era (1977-1993),87.0,69.33,85.2,Epic,71.1,84.2,77.8,18.7,101.4,72.065,87.1,Epic,-3.1
molitpa01,molitpa01,Paul Molitor,DH,"1B,2B,3B",Big Hair Era (1977-1993),1988,1982,1978,1998,MIL,MIL,10835,3319,234,504.0,1094,1244.0,21,R,0.322,0.39,0.157,0.097,0.1,96.6,48.9,53.0,76.1,91.4,56.2,A+,C,C,B+,A,C+,90.1,Legendary,True,True,7,0,0,bbref_war,True,True,10835,3319,605,114,234,1094,1244.0,504.0,131.0,47.0,109.0,21,1978,1998,3,1767,576,104,18,57,215,231.0,108.0,23.0,6.0,14.0,1988,1982,2002.0,0.3259762308998302,0.3981018981018981,0.5019807583474816,0.1760045274476513,0.1153846153846153,0.1073926073926073,0.1013016411997736,0.032258064516129,0.8244274809160306,4.691347882229144,0.0713073005093378,0.3259762308998302,0.3981018981018981,0.5019807583474816,0.1760045274476513,0.1153846153846153,0.1073926073926073,0.1013016411997736,0.032258064516129,0.8244274809160306,4.691347882229144,0.0713073005093378,0.8201082967710578,Paul,Molitor,molitpa01,R,Paul Molitor,3B,0.3135994587280108,1.129528506250738,0.1281870313189237,0.1029176658673061,0.1262989608313349,88.4,59.2,60.7,65.9,16.8,3.18,10.72,22.8,59.3,0,0,59.3,0.7940017791333078,Big Hair Era (1977-1993),0.8148749135684735,Big Hair Era (1977-1993),87.6,72.46,87.4,Epic,93.7,52.5,90.1,55.7,57.3,69.78,85.5,Epic,-4.6
winfida01,winfida01,Dave Winfield,RF,"CF,LF",Big Hair Era (1977-1993),1979,1979,1973,1995,SDP,SDP,11003,3110,465,223.0,1216,1686.0,23,R,0.303,0.371,0.215,0.119,0.099,76.1,82.4,52.2,63.9,60.3,63.4,B+,A-,C,B-,B-,B-,90.1,Legendary,True,True,12,7,14,bbref_war,True,True,11003,3110,540,88,465,1216,1686.0,223.0,96.0,25.0,95.0,22,1973,1995,3,1723,557,98,16,78,207,230.0,30.0,17.0,4.0,9.0,1979,1979,1943.0,0.3232733604178758,0.3952650540401441,0.534532791642484,0.2112594312246082,0.1183736489963973,0.1065362840967576,0.1114335461404527,0.0452698781195589,0.6382978723404256,3.4339872044851463,0.0266976204294834,0.3232733604178758,0.3952650540401441,0.534532791642484,0.2112594312246082,0.1183736489963973,0.1065362840967576,0.1114335461404527,0.0452698781195589,0.6382978723404256,3.4339872044851463,0.0266976204294834,0.6107546604251559,Dave,Winfield,winfida01,R,Dave Winfield,CF,0.3112057063966866,1.1209066434895527,0.1462887989203778,0.1021285304952926,0.1289398280802292,85.4,77.0,59.9,64.0,29.1,1.32,6.44,22.74,59.2,7,14,73.2,0.5997494689831708,Big Hair Era (1977-1993),0.5416096303434915,Big Hair Era (1977-1993),54.2,72.965,87.8,Epic,79.4,80.5,58.2,54.9,66.8,70.92999999999999,86.3,Epic,-3.8
larkiba01,larkiba01,Barry Larkin,SS,,Big Hair Era (1977-1993),1992,1996,1986,2004,CIN,CIN,7937,2340,198,379.0,939,817.0,19,R,0.304,0.38,0.171,0.086,0.104,77.0,56.7,56.8,82.3,106.1,83.9,B+,C+,C+,A-,S,A-,89.9,Epic,True,True,12,3,6,bbref_war,False,True,7937,2340,441,76,198,939,817.0,379.0,77.0,55.0,67.0,19,1986,2004,3,1477,452,88,14,68,212,165.0,111.0,21.0,13.0,13.0,1992,1996,1715.0,0.3060257278266757,0.3947521865889213,0.5226811103588355,0.2166553825321598,0.0962099125364431,0.1236151603498542,0.1150981719702098,0.0460392687880839,0.8409090909090909,4.718498871295094,0.0846310088016249,0.3060257278266757,0.3947521865889213,0.5226811103588355,0.2166553825321598,0.0962099125364431,0.1236151603498542,0.1150981719702098,0.0460392687880839,0.8409090909090909,4.718498871295094,0.0846310088016249,0.8283677215155536,Barry,Larkin,larkiba01,R,Barry Larkin,SS,0.2964452516865594,1.0677421564463154,0.1490136570561457,0.1148984198645598,0.1128668171557562,66.7,79.7,73.7,75.6,32.8,6.529999999999999,18.33,45.8,79.7,3,6,85.7,1.1393896483488553,Big Hair Era (1977-1993),0.9395831317862716,Big Hair Era (1977-1993),102.8,79.265,91.8,Legendary,73.4,64.8,104.9,62.7,84.5,76.035,90.0,Legendary,0.1
raineti01,raineti01,Tim Raines,LF,CF,Big Hair Era (1977-1993),1986,1985,1979,2002,WSH,WSH,8872,2605,170,808.0,1330,966.0,24,B,0.313,0.402,0.146,0.087,0.128,86.9,41.7,77.9,81.3,125.0,59.0,A,C-,B+,A-,S,C+,89.8,Epic,True,True,7,0,0,bbref_war,True,False,8872,2605,430,113,170,1330,966.0,808.0,146.0,42.0,76.0,23,1979,2002,3,1777,570,103,32,28,246,189.0,215.0,28.0,7.0,10.0,1986,1985,2040.0,0.3207653348339899,0.4034313725490196,0.462014631401238,0.1412492965672481,0.0926470588235294,0.1205882352941176,0.0917276308384918,0.0157568936409679,0.8847736625514403,5.375278407684165,0.1389983117613956,0.3207653348339899,0.4034313725490196,0.462014631401238,0.1412492965672481,0.0926470588235294,0.1205882352941176,0.0917276308384918,0.0157568936409679,0.8847736625514403,5.375278407684165,0.1389983117613956,0.9217151811175212,Tim,Raines,raineti01,B,Tim Raines,CF,0.3094970812752582,1.1147524849684332,0.1097935880544576,0.1135826771653543,0.1078740157480315,83.2,41.1,72.3,79.2,28.8,1.5,28.9,23.28,59.7,0,0,59.7,1.6191202367336563,Big Hair Era (1977-1993),1.2476480481758514,Big Hair Era (1977-1993),125.0,73.785,88.3,Epic,85.6,41.5,125.0,75.9,59.2,75.07,89.2,Epic,-0.6
