playerID,bbrefID,name,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,role,career_g,career_gs,career_sv,career_ip,career_w,career_l,career_so,career_bb,career_hr,peak_war,peak_k9,peak_bb9,peak_hr9,peak_era,peak_era_plus,peak_ip_per_gs,str_val,ctl_val,grt_val,sta_val,hr_val,def_val,str_grade,ctl_grade,grt_grade,sta_grade,def_grade,ovr,rarity,is_allstar,is_hof,allstar_selections,defense_source
clemero02,clemero02,Roger Clemens,Big Hair Era (1977-1993),1991,1997,1984,2007,BOS,BOS,SP,709,707,0,4916.666666666667,354,184,4672,1580,363.0,65.39,8.67,2.46,0.47,2.46,181.23,7.61,88.9,73.1,102.8,89.8,77.5,51.1,A,B,S,A,C,86.1,Legendary,True,False,11,bbref_war
henketo01,henketo01,Tom Henke,Big Hair Era (1977-1993),1990,1989,1982,1995,TOR,TOR,RP,642,0,311,789.6666666666666,41,42,861,255,64.0,17.5,10.52,2.68,0.72,2.47,178.07,0.0,118.5,66.5,100.7,27.4,48.7,33.1,S,B,S,D,D,79.6,Legendary,True,False,2,bbref_war
aguilri01,aguilri01,Rick Aguilera,Big Hair Era (1977-1993),1993,1989,1985,2000,MIN,MIN,SP,732,89,318,1291.3333333333333,86,81,1030,351,138.0,15.39,7.2,2.36,0.74,3.04,161.66,8.91,65.4,76.1,90.1,100.0,45.6,63.1,B,B+,A,S,B-,78.3,Legendary,True,False,3,bbref_war
jonesdo01,jonesdo01,Doug Jones,Big Hair Era (1977-1993),1992,1988,1982,2000,CLE,CLE,RP,846,4,303,1128.3333333333333,69,79,909,247,86.0,18.89,7.04,1.61,0.47,2.42,178.47,0.0,62.8,99.1,101.0,28.4,78.0,54.2,B-,A+,S,D,C,76.6,Legendary,True,False,5,bbref_war
carltst01,carltst01,Steve Carlton,Big Hair Era (1977-1993),1980,1972,1965,1988,PHI,PHI,SP,741,709,2,5217.333333333333,329,244,4136,1833,414.0,51.59,8.09,2.74,0.55,2.53,149.59,7.91,79.7,64.5,82.2,92.2,68.4,53.2,B+,B-,A-,A,C,76.5,Legendary,True,True,10,bbref_war
saberbr01,saberbr01,Bret Saberhagen,Big Hair Era (1977-1993),1989,1989,1984,2001,KCR,KCR,SP,399,371,1,2562.6666666666665,167,117,1715,471,218.0,42.84,6.24,1.56,0.67,3.01,146.28,7.22,49.9,100.5,80.1,86.7,53.6,55.8,C,S,A-,A,C+,76.1,Legendary,True,False,3,bbref_war
suttebr01,suttebr01,Bruce Sutter,Big Hair Era (1977-1993),1979,1977,1976,1988,CHC,CHC,RP,661,0,300,1042.0,68,71,861,309,77.0,24.55,8.1,2.53,0.53,2.27,185.27,0.0,79.7,71.1,105.4,31.7,70.7,63.8,B+,B,S,D,B-,75.5,Legendary,True,True,6,bbref_war
penaal01,penaal01,Alejandro Peña,Big Hair Era (1977-1993),1988,1984,1981,1996,LAD,LAD,SP,503,72,74,1057.6666666666667,56,52,839,331,75.0,16.79,7.12,2.53,0.49,2.61,150.77,7.6,64.1,70.9,83.0,89.7,75.4,71.2,B-,B,A-,A,B,75.3,Legendary,False,False,0,bbref_war
goodedw01,goodedw01,Dwight Gooden,Big Hair Era (1977-1993),1987,1985,1984,2000,NYM,NYM,SP,430,410,3,2800.6666666666665,194,112,2293,954,210.0,35.89,7.82,2.57,0.48,2.85,132.76,7.34,75.3,69.7,71.3,87.7,76.3,63.4,B+,B,B,A,B-,74.2,Legendary,True,False,4,bbref_war
rijojo01,rijojo01,Jose Rijo,Big Hair Era (1977-1993),1991,1993,1984,2002,CIN,CIN,SP,376,269,3,1880.0,116,91,1606,663,147.0,35.62,7.8,2.75,0.55,2.63,145.7,6.85,74.9,64.2,79.7,83.8,67.7,57.9,B,B-,B+,A-,C+,73.6,Legendary,True,False,1,bbref_war
