playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
schmimi01,schmimi01,Mike Schmidt,3B,1B,Big Hair Era (1977-1993),1977,1974,1972,1989,PHI,Philadelphia Phillies,8352,2234,548,174.0,1507,1883.0,18,R,0.272,0.388,0.294,0.2,0.155,57.2,125.0,100.7,66.5,116.0,C,S,S,B,S,92.1,Legendary,True,True,12,10,20,bbref_war
brettge01,brettge01,George Brett,3B,1B,Big Hair Era (1977-1993),1979,1980,1973,1993,KCA,Kansas City Royals,10349,3154,317,201.0,1096,908.0,21,L,0.328,0.39,0.205,0.059,0.096,106.8,86.1,55.8,74.7,77.5,S,A,C,B,B,86.3,Legendary,True,True,13,1,2,bbref_war
henderi01,henderi01,Rickey Henderson,LF,CF,Big Hair Era (1977-1993),1983,1990,1979,2003,OAK,Oakland Athletics,10961,3055,297,1406.0,2190,1694.0,29,R,0.298,0.416,0.147,0.111,0.164,83.6,58.1,107.6,113.0,85.0,A,C,S,S,A,83.0,Legendary,True,True,10,1,2,bbref_war
dawsoan01,dawsoan01,Andre Dawson,RF,CF,Big Hair Era (1977-1993),1982,1982,1976,1996,MON,Washington Nationals,9927,2774,438,314.0,589,1509.0,21,R,0.293,0.338,0.22,0.137,0.057,76.9,92.7,26.3,83.8,88.8,B,A,D,A,A,79.4,Legendary,True,True,8,8,16,bbref_war
sandbry01,sandbry01,Ryne Sandberg,2B,3B,Big Hair Era (1977-1993),1989,1984,1981,1997,CHN,Chicago Cubs,8385,2386,282,344.0,761,1260.0,16,R,0.296,0.359,0.203,0.13,0.09,79.9,84.4,51.2,85.1,78.5,B,A,C,A,B,79.0,Legendary,True,True,10,9,18,bbref_war
larkiba01,larkiba01,Barry Larkin,SS,,Big Hair Era (1977-1993),1992,1996,1986,2004,CIN,Cincinnati Reds,7937,2340,198,379.0,939,817.0,19,R,0.304,0.38,0.171,0.086,0.104,90.1,70.0,62.3,97.1,63.8,A,B,B,A,B,78.4,Legendary,True,True,12,3,6,bbref_war
ripkeca01,ripkeca01,Cal Ripken,SS,3B,Big Hair Era (1977-1993),1988,1991,1981,2001,BAL,Baltimore Orioles,11551,3184,431,36.0,1129,1305.0,21,R,0.286,0.358,0.187,0.101,0.099,78.5,77.6,58.6,42.1,123.9,B,B,C,C,S,77.6,Legendary,True,True,19,2,4,bbref_war
boggswa01,boggswa01,Wade Boggs,3B,,Big Hair Era (1977-1993),1987,1985,1982,1999,BOS,Boston Red Sox,9180,3010,118,24.0,1412,745.0,18,L,0.354,0.448,0.136,0.063,0.147,120.8,55.4,94.7,16.3,80.4,S,C,A,F,A,76.8,Legendary,True,True,12,2,4,bbref_war
gwynnto01,gwynnto01,Tony Gwynn,RF,CF,Big Hair Era (1977-1993),1987,1987,1982,2001,SDN,San Diego Padres,9288,3141,135,319.0,790,434.0,20,L,0.339,0.392,0.122,0.042,0.08,115.7,46.8,43.9,77.1,80.4,S,C,C,B,A,76.8,Legendary,True,True,15,5,10,bbref_war
raineti01,raineti01,Tim Raines,LF,CF,Big Hair Era (1977-1993),1986,1985,1979,2002,MON,Washington Nationals,8872,2605,170,808.0,1330,966.0,24,B,0.313,0.402,0.146,0.087,0.128,94.9,58.0,80.5,114.1,36.1,A,C,A,S,D,76.4,Epic,True,True,7,0,0,bbref_war
