playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
schmimi01,schmimi01,Mike Schmidt,3B,1B,Big Hair Era (1977-1993),1977,1974,1972,1989,PHI,Philadelphia Phillies,8352,2234,548,174.0,1507,1883.0,18,R,0.272,0.388,0.294,0.2,0.155,31.5,117.6,98.9,55.5,113.1,D,S,A,C,S,79.9,Legendary,True,True,12,10,20,bbref_war
brettge01,brettge01,George Brett,3B,1B,Big Hair Era (1977-1993),1979,1980,1973,1993,KCA,Kansas City Royals,10349,3154,317,201.0,1096,908.0,21,L,0.328,0.39,0.205,0.059,0.096,101.1,75.1,49.6,61.4,75.0,S,B,C,B,B,78.3,Legendary,True,True,13,1,2,bbref_war
henderi01,henderi01,Rickey Henderson,LF,CF,Big Hair Era (1977-1993),1983,1990,1979,2003,OAK,Oakland Athletics,10961,3055,297,1406.0,2190,1694.0,29,R,0.298,0.416,0.147,0.111,0.164,68.6,46.7,106.5,125.0,82.4,B,C,S,S,A,76.4,Legendary,True,True,10,1,2,bbref_war
boggswa01,boggswa01,Wade Boggs,3B,,Big Hair Era (1977-1993),1987,1985,1982,1999,BOS,Boston Red Sox,9180,3010,118,24.0,1412,745.0,18,L,0.354,0.448,0.136,0.063,0.147,120.8,43.9,92.3,5.7,77.9,S,C,A,F,B,71.2,Epic,True,True,12,2,4,bbref_war
larkiba01,larkiba01,Barry Larkin,SS,,Big Hair Era (1977-1993),1992,1996,1986,2004,CIN,Cincinnati Reds,7937,2340,198,379.0,939,817.0,19,R,0.304,0.38,0.171,0.086,0.104,77.6,58.8,56.7,93.0,61.6,B,C,C,A,B,69.8,Epic,True,True,12,3,6,bbref_war
gwynnto01,gwynnto01,Tony Gwynn,RF,CF,Big Hair Era (1977-1993),1987,1987,1982,2001,SDN,San Diego Padres,9288,3141,135,319.0,790,434.0,20,L,0.339,0.392,0.122,0.042,0.08,113.6,35.1,36.6,64.7,78.0,S,D,D,B,B,69.7,Epic,True,True,15,5,10,bbref_war
raineti01,raineti01,Tim Raines,LF,CF,Big Hair Era (1977-1993),1986,1985,1979,2002,MON,Washington Nationals,8872,2605,170,808.0,1330,966.0,24,B,0.313,0.402,0.146,0.087,0.128,84.5,46.5,76.7,116.4,34.4,A,C,B,S,D,69.6,Epic,True,True,7,0,0,bbref_war
sandbry01,sandbry01,Ryne Sandberg,2B,3B,Big Hair Era (1977-1993),1989,1984,1981,1997,CHN,Chicago Cubs,8385,2386,282,344.0,761,1260.0,16,R,0.296,0.359,0.203,0.13,0.09,63.4,73.4,44.6,72.8,76.3,B,B,C,B,B,67.9,Epic,True,True,10,9,18,bbref_war
dawsoan01,dawsoan01,Andre Dawson,RF,CF,Big Hair Era (1977-1993),1982,1982,1976,1996,MON,Washington Nationals,9927,2774,438,314.0,589,1509.0,21,R,0.293,0.338,0.22,0.137,0.057,59.2,81.9,17.2,71.5,86.4,C,A,F,B,A,67.7,Epic,True,True,8,8,16,bbref_war
yountro01,yountro01,Robin Yount,SS,CF,Big Hair Era (1977-1993),1983,1982,1974,1993,ML4,Milwaukee Brewers,11008,3142,251,271.0,966,1350.0,20,R,0.307,0.362,0.187,0.094,0.08,78.7,67.0,36.4,78.9,50.8,B,B,D,B,C,66.8,Rare,True,True,3,1,2,bbref_war
